2022-06-08 06:00:00,60.35
2022-06-08 07:00:00,58.748
2022-06-08 08:00:00,56.912
2022-06-08 09:00:00,55.418
2022-06-08 10:00:00,53.33
2022-06-08 11:00:00,52.178
2022-06-08 12:00:00,55.364
2022-06-08 13:00:00,58.838
2022-06-08 14:00:00,60.962
2022-06-08 15:00:00,62.618
2022-06-08 16:00:00,65.012
2022-06-08 17:00:00,66.974
2022-06-08 19:00:00,70.448
2022-06-08 20:00:00,70.898
2022-06-08 21:00:00,71.51
2022-06-08 22:00:00,71.87
2022-06-08 23:00:00,71.942
2022-06-09 00:00:00,69.584
2022-06-09 01:00:00,66.182
2022-06-09 02:00:00,63.464
2022-06-09 03:00:00,61.538
2022-06-09 04:00:00,61.34
2022-06-09 05:00:00,60.944
2022-06-09 06:00:00,60.458
2022-06-09 07:00:00,59.36
2022-06-09 08:00:00,57.902
2022-06-09 09:00:00,57.866
2022-06-09 10:00:00,57.56
2022-06-09 11:00:00,58.136
2022-06-09 12:00:00,58.154
2022-06-09 13:00:00,59.0
2022-06-09 14:00:00,58.658
2022-06-09 15:00:00,57.434
2022-06-09 16:00:00,57.362
2022-06-09 17:00:00,57.236
2022-06-09 18:00:00,57.596
2022-06-09 19:00:00,60.368
2022-06-09 20:00:00,61.898
2022-06-09 22:00:00,59.846
2022-06-09 23:00:00,61.358
2022-06-10 00:00:00,61.934
2022-06-10 01:00:00,60.602
2022-06-10 02:00:00,58.028
2022-06-10 03:00:00,57.686
2022-06-10 05:00:00,58.28
2022-06-10 06:00:00,57.578
2022-06-10 07:00:00,55.346
2022-06-10 08:00:00,53.618
2022-06-10 09:00:00,52.826
2022-06-10 10:00:00,53.402
2022-06-10 12:00:00,57.326
2022-06-10 13:00:00,59.918
2022-06-10 14:00:00,62.564
2022-06-10 15:00:00,64.616
2022-06-10 16:00:00,66.056
2022-06-10 17:00:00,67.352
2022-06-10 18:00:00,68.54
2022-06-10 20:00:00,70.484
2022-06-10 21:00:00,71.492
2022-06-10 22:00:00,70.52
2022-06-10 23:00:00,69.656
2022-06-11 00:00:00,67.91
2022-06-11 01:00:00,64.994
2022-06-11 02:00:00,58.928
2022-06-11 03:00:00,55.85
2022-06-11 04:00:00,53.474
2022-06-11 05:00:00,51.422
2022-06-11 06:00:00,50.108
2022-06-11 07:00:00,49.298
2022-06-11 08:00:00,49.082
2022-06-11 09:00:00,48.434
2022-06-11 10:00:00,47.516
2022-06-11 11:00:00,48.704
2022-06-11 12:00:00,52.79
2022-06-11 13:00:00,58.91
2022-06-11 14:00:00,64.094
2022-06-11 15:00:00,65.66
2022-06-11 16:00:00,67.514
2022-06-11 17:00:00,68.684
2022-06-11 18:00:00,69.44
2022-06-11 19:00:00,69.17
2022-06-11 20:00:00,68.63
2022-06-11 21:00:00,70.628
2022-06-11 22:00:00,72.104
2022-06-11 23:00:00,71.402
2022-06-12 00:00:00,68.486
2022-06-12 01:00:00,65.39
2022-06-12 02:00:00,63.77
2022-06-12 04:00:00,56.318
2022-06-12 05:00:00,56.858
2022-06-12 06:00:00,58.91
2022-06-12 07:00:00,58.028
2022-06-12 08:00:00,57.848
2022-06-12 10:00:00,57.596
2022-06-12 11:00:00,57.596
2022-06-12 12:00:00,60.224
2022-06-12 13:00:00,62.078
2022-06-12 14:00:00,65.552
2022-06-12 15:00:00,67.946
2022-06-12 16:00:00,70.952
2022-06-12 17:00:00,71.132
2022-06-12 18:00:00,72.896
2022-06-12 19:00:00,72.788
2022-06-12 20:00:00,72.68
2022-06-12 21:00:00,71.798
2022-06-12 22:00:00,71.852
2022-06-13 00:00:00,70.718
2022-06-13 01:00:00,69.368
2022-06-13 02:00:00,68.468
2022-06-13 03:00:00,67.64
2022-06-13 05:00:00,63.194
2022-06-13 06:00:00,62.276
2022-06-13 07:00:00,61.106
2022-06-13 08:00:00,59.864
2022-06-13 09:00:00,58.352
2022-06-13 10:00:00,57.578
2022-06-13 11:00:00,59.036
2022-06-13 12:00:00,60.71
2022-06-13 13:00:00,62.042
2022-06-13 14:00:00,63.05
2022-06-13 15:00:00,65.75
2022-06-13 16:00:00,67.892
2022-06-13 18:00:00,70.628
2022-06-13 19:00:00,72.176
2022-06-13 20:00:00,72.932
2022-06-13 21:00:00,73.796
2022-06-13 23:00:00,72.014
2022-06-14 00:00:00,70.844
2022-06-14 01:00:00,68.216
2022-06-14 02:00:00,64.598
2022-06-14 03:00:00,58.748
2022-06-14 05:00:00,53.816
2022-06-14 06:00:00,54.338
2022-06-14 07:00:00,54.932
2022-06-14 09:00:00,55.022
2022-06-14 10:00:00,54.302
2022-06-14 11:00:00,54.392
2022-06-14 12:00:00,56.228
2022-06-14 13:00:00,60.476
2022-06-14 15:00:00,70.376
2022-06-14 16:00:00,72.59
2022-06-14 17:00:00,74.138
2022-06-14 18:00:00,74.786
2022-06-14 19:00:00,75.38
2022-06-14 21:00:00,76.622
2022-06-14 22:00:00,76.496
2022-06-15 00:00:00,74.948
2022-06-15 02:00:00,65.138
2022-06-15 03:00:00,60.494
2022-06-15 04:00:00,58.28
2022-06-15 06:00:00,54.95
2022-06-15 07:00:00,53.96
2022-06-15 08:00:00,52.97
2022-06-15 09:00:00,52.088
2022-06-15 10:00:00,52.574
2022-06-15 11:00:00,54.212
2022-06-15 13:00:00,65.012
2022-06-15 14:00:00,71.618
2022-06-15 15:00:00,75.2
2022-06-15 16:00:00,77.144
2022-06-15 17:00:00,78.926
2022-06-15 18:00:00,79.88
2022-06-15 19:00:00,79.988
2022-06-15 20:00:00,81.5
2022-06-15 22:00:00,82.436
2022-06-16 00:00:00,80.672
2022-06-16 01:00:00,78.026
2022-06-16 02:00:00,74.966
2022-06-16 04:00:00,75.326
2022-06-16 05:00:00,75.524
2022-06-16 06:00:00,74.102
2022-06-16 07:00:00,72.302
2022-06-16 09:00:00,67.568
2022-06-16 10:00:00,67.28
2022-06-16 11:00:00,66.74
2022-06-16 13:00:00,68.882
2022-06-16 15:00:00,72.734
2022-06-16 16:00:00,75.542
2022-06-16 19:00:00,79.79
2022-06-16 20:00:00,79.952
2022-06-16 22:00:00,79.07
2022-06-17 00:00:00,75.236
2022-06-17 01:00:00,74.228
2022-06-17 02:00:00,73.13
2022-06-17 04:00:00,70.682
2022-06-17 05:00:00,70.142
2022-06-17 06:00:00,70.934
2022-06-17 07:00:00,71.906
2022-06-17 08:00:00,71.528
2022-06-17 10:00:00,72.968
2022-06-17 12:00:00,72.896
2022-06-17 13:00:00,74.426
2022-06-17 14:00:00,74.768
2022-06-17 15:00:00,75.668
2022-06-17 16:00:00,76.838
2022-06-17 17:00:00,76.892
2022-06-17 18:00:00,76.856
2022-06-17 20:00:00,78.17
2022-06-17 21:00:00,77.702
2022-06-17 22:00:00,77.342
2022-06-18 00:00:00,74.3
2022-06-18 01:00:00,73.238
2022-06-18 02:00:00,72.23
2022-06-18 03:00:00,70.7
2022-06-18 05:00:00,61.682
2022-06-18 06:00:00,60.782
2022-06-18 08:00:00,54.752
2022-06-18 09:00:00,50.792
2022-06-18 11:00:00,50.018
2022-06-18 12:00:00,50.252
2022-06-18 14:00:00,50.936
2022-06-18 16:00:00,51.962
2022-06-18 17:00:00,52.736
2022-06-18 18:00:00,53.726
2022-06-18 19:00:00,55.634
2022-06-18 20:00:00,57.704
2022-06-18 21:00:00,60.44
2022-06-18 22:00:00,62.366
2022-06-18 23:00:00,62.384
2022-06-19 00:00:00,62.042
2022-06-19 01:00:00,59.792
2022-06-19 02:00:00,56.912
2022-06-19 03:00:00,55.418
2022-06-19 04:00:00,54.5
2022-06-19 05:00:00,53.348
2022-06-19 06:00:00,52.07
2022-06-19 07:00:00,50.252
2022-06-19 08:00:00,49.658
2022-06-19 09:00:00,49.136
2022-06-19 10:00:00,48.182
2022-06-19 11:00:00,48.74
2022-06-19 12:00:00,51.026
2022-06-19 13:00:00,53.294
2022-06-19 14:00:00,55.148
2022-06-19 15:00:00,55.994
2022-06-19 16:00:00,57.326
2022-06-19 18:00:00,61.16
2022-06-19 19:00:00,61.988
2022-06-19 21:00:00,62.996
2022-06-19 22:00:00,63.23
2022-06-20 00:00:00,63.23
2022-06-20 01:00:00,61.322
2022-06-20 02:00:00,55.472
2022-06-20 03:00:00,49.766
2022-06-20 04:00:00,47.048
2022-06-20 05:00:00,44.5316
2022-06-20 06:00:00,43.4696
2022-06-20 07:00:00,42.7046
2022-06-20 08:00:00,41.783
2022-06-20 09:00:00,41.1476
2022-06-20 10:00:00,40.604
2022-06-20 11:00:00,41.5544
2022-06-20 12:00:00,46.994
2022-06-20 13:00:00,54.716
2022-06-20 14:00:00,60.152
2022-06-20 15:00:00,63.41
2022-06-20 16:00:00,66.704
2022-06-20 17:00:00,69.368
2022-06-20 18:00:00,70.61
2022-06-20 19:00:00,71.96
2022-06-20 20:00:00,72.968
2022-06-20 21:00:00,73.616
2022-06-20 23:00:00,73.562
2022-06-21 00:00:00,73.202
2022-06-21 01:00:00,69.098
2022-06-21 02:00:00,61.232
2022-06-21 03:00:00,57.128
2022-06-21 04:00:00,54.644
2022-06-21 05:00:00,52.25
2022-06-21 06:00:00,50.936
2022-06-21 07:00:00,50.378
2022-06-21 08:00:00,49.82
2022-06-21 09:00:00,50.306
2022-06-21 10:00:00,51.44
2022-06-21 11:00:00,52.952
2022-06-21 12:00:00,55.526
2022-06-21 13:00:00,60.584
2022-06-21 14:00:00,64.634
2022-06-21 15:00:00,67.352
2022-06-21 16:00:00,68.144
2022-06-21 17:00:00,69.206
2022-06-21 18:00:00,72.554
2022-06-21 19:00:00,76.226
2022-06-21 20:00:00,79.502
2022-06-21 21:00:00,81.068
2022-06-21 22:00:00,81.662
2022-06-21 23:00:00,80.888
2022-06-22 00:00:00,77.738
2022-06-22 01:00:00,73.688
2022-06-22 02:00:00,71.042
2022-06-22 03:00:00,70.178
2022-06-22 04:00:00,69.476
2022-06-22 05:00:00,69.152
2022-06-22 06:00:00,68.702
2022-06-22 07:00:00,68.108
2022-06-22 08:00:00,67.802
2022-06-22 09:00:00,67.334
2022-06-22 10:00:00,66.758
2022-06-22 11:00:00,67.298
2022-06-22 12:00:00,67.964
2022-06-22 13:00:00,69.224
2022-06-22 14:00:00,72.788
2022-06-22 15:00:00,77.468
2022-06-22 16:00:00,80.204
2022-06-22 17:00:00,82.508
2022-06-22 18:00:00,84.038
2022-06-22 19:00:00,84.596
2022-06-22 20:00:00,82.958
2022-06-22 21:00:00,81.752
2022-06-22 22:00:00,78.332
2022-06-22 23:00:00,71.888
2022-06-23 00:00:00,68.09
2022-06-23 01:00:00,65.948
2022-06-23 02:00:00,65.246
2022-06-23 03:00:00,65.21
2022-06-23 04:00:00,65.084
2022-06-23 05:00:00,64.022
2022-06-23 06:00:00,62.96
2022-06-23 07:00:00,62.654
2022-06-23 08:00:00,62.744
2022-06-23 09:00:00,62.438
2022-06-23 10:00:00,62.096
2022-06-23 11:00:00,62.366
2022-06-23 12:00:00,62.672
2022-06-23 13:00:00,62.816
2022-06-23 14:00:00,63.608
2022-06-23 15:00:00,64.616
2022-06-23 16:00:00,67.19
2022-06-23 17:00:00,68.648
2022-06-23 18:00:00,70.646
2022-06-23 19:00:00,72.572
2022-06-23 20:00:00,72.788
2022-06-23 21:00:00,71.114
2022-06-23 22:00:00,71.24
2022-06-23 23:00:00,71.348
2022-06-24 00:00:00,70.574
2022-06-24 01:00:00,68.252
2022-06-24 02:00:00,66.776
2022-06-24 03:00:00,65.768
2022-06-24 04:00:00,63.626
2022-06-24 05:00:00,62.672
2022-06-24 06:00:00,62.06
2022-06-24 07:00:00,61.196
2022-06-24 08:00:00,60.278
2022-06-24 09:00:00,58.91
2022-06-24 10:00:00,57.794
2022-06-24 11:00:00,57.92
2022-06-24 12:00:00,62.384
2022-06-24 13:00:00,67.19
2022-06-24 14:00:00,71.006
2022-06-24 15:00:00,74.318
2022-06-24 16:00:00,76.694
2022-06-24 17:00:00,77.9
2022-06-24 18:00:00,79.754
2022-06-24 19:00:00,80.798
2022-06-24 20:00:00,81.374
2022-06-24 21:00:00,81.716
2022-06-24 22:00:00,82.076
2022-06-24 23:00:00,81.626
2022-06-25 00:00:00,80.42
2022-06-25 01:00:00,76.964
2022-06-25 02:00:00,69.602
2022-06-25 03:00:00,64.418
2022-06-25 04:00:00,60.872
2022-06-25 05:00:00,59.216
2022-06-25 06:00:00,57.524
2022-06-25 07:00:00,56.354
2022-06-25 08:00:00,55.652
2022-06-25 09:00:00,54.788
2022-06-25 10:00:00,54.212
2022-06-25 11:00:00,55.454
2022-06-25 12:00:00,59.198
2022-06-25 13:00:00,64.976
2022-06-25 14:00:00,72.392
2022-06-25 15:00:00,77.576
2022-06-25 16:00:00,79.952
2022-06-25 17:00:00,81.644
2022-06-25 18:00:00,83.102
2022-06-25 19:00:00,84.812
2022-06-25 20:00:00,85.514
2022-06-25 21:00:00,86.0
2022-06-25 22:00:00,86.0
2022-06-25 23:00:00,84.506
2022-06-26 00:00:00,81.572
2022-06-26 01:00:00,76.496
2022-06-26 02:00:00,70.862
2022-06-26 03:00:00,68.144
2022-06-26 04:00:00,67.856
2022-06-26 05:00:00,67.334
2022-06-26 06:00:00,67.658
2022-06-26 07:00:00,68.468
2022-06-26 08:00:00,67.856
2022-06-26 09:00:00,68.036
2022-06-26 10:00:00,68.81
2022-06-26 11:00:00,69.458
2022-06-26 12:00:00,71.762
2022-06-26 13:00:00,74.948
2022-06-26 14:00:00,77.594
2022-06-26 15:00:00,80.33
2022-06-26 16:00:00,82.598
2022-06-26 17:00:00,85.082
2022-06-26 18:00:00,86.846
2022-06-26 19:00:00,87.71
2022-06-26 20:00:00,87.656
2022-06-26 21:00:00,77.054
2022-06-26 22:00:00,73.076
2022-06-26 23:00:00,71.276
2022-06-27 00:00:00,71.348
2022-06-27 01:00:00,71.582
2022-06-27 02:00:00,72.302
2022-06-27 03:00:00,72.284
2022-06-27 04:00:00,71.87
2022-06-27 05:00:00,71.438
2022-06-27 06:00:00,71.186
2022-06-27 07:00:00,71.006
2022-06-27 08:00:00,70.934
2022-06-27 09:00:00,71.33
2022-06-27 10:00:00,70.322
2022-06-27 11:00:00,62.726
2022-06-27 12:00:00,63.05
2022-06-27 13:00:00,65.03
2022-06-27 14:00:00,67.586
2022-06-27 15:00:00,68.63
2022-06-27 16:00:00,70.754
2022-06-27 17:00:00,71.618
2022-06-27 18:00:00,73.4
2022-06-27 19:00:00,74.318
2022-06-27 20:00:00,74.984
2022-06-27 21:00:00,74.048
2022-06-27 22:00:00,72.968
2022-06-27 23:00:00,70.682
2022-06-28 00:00:00,67.352
2022-06-28 01:00:00,65.246
2022-06-28 02:00:00,64.472
2022-06-28 03:00:00,62.69
2022-06-28 04:00:00,61.34
2022-06-28 05:00:00,61.592
2022-06-28 06:00:00,59.774
2022-06-28 07:00:00,57.614
2022-06-28 08:00:00,54.896
2022-06-28 09:00:00,52.16
2022-06-28 10:00:00,50.684
2022-06-28 11:00:00,51.098
2022-06-28 12:00:00,55.346
2022-06-28 13:00:00,58.802
2022-06-28 14:00:00,61.088
2022-06-28 15:00:00,63.284
2022-06-28 16:00:00,65.426
2022-06-28 17:00:00,67.244
2022-06-28 18:00:00,69.242
2022-06-28 19:00:00,70.988
2022-06-28 20:00:00,72.374
2022-06-28 21:00:00,73.292
2022-06-28 22:00:00,73.832
2022-06-28 23:00:00,73.922
2022-06-29 00:00:00,73.112
2022-06-29 01:00:00,70.124
2022-06-29 02:00:00,62.762
2022-06-29 03:00:00,58.748
2022-06-29 04:00:00,56.084
2022-06-29 05:00:00,53.996
2022-06-29 06:00:00,53.042
2022-06-29 07:00:00,52.268
2022-06-29 08:00:00,51.638
2022-06-29 09:00:00,50.702
2022-06-29 10:00:00,50.018
2022-06-29 11:00:00,52.358
2022-06-29 12:00:00,58.892
2022-06-29 13:00:00,64.688
2022-06-29 14:00:00,69.656
2022-06-29 15:00:00,73.058
2022-06-29 16:00:00,75.074
2022-06-29 17:00:00,76.532
2022-06-29 18:00:00,77.054
2022-06-29 19:00:00,76.82
2022-06-29 20:00:00,76.028
2022-06-29 21:00:00,76.37
2022-06-29 22:00:00,77.234
2022-06-29 23:00:00,77.018
2022-06-30 00:00:00,74.372
2022-06-30 01:00:00,70.304
2022-06-30 02:00:00,66.38
2022-06-30 03:00:00,61.502
2022-06-30 04:00:00,59.0
2022-06-30 05:00:00,57.11
2022-06-30 06:00:00,55.904
2022-06-30 07:00:00,54.824
2022-06-30 08:00:00,53.744
2022-06-30 09:00:00,52.97
2022-06-30 10:00:00,52.358
2022-06-30 11:00:00,53.402
2022-06-30 12:00:00,57.092
2022-06-30 13:00:00,64.256
2022-06-30 14:00:00,70.142
2022-06-30 15:00:00,73.346
2022-06-30 16:00:00,75.956
2022-06-30 17:00:00,77.918
2022-06-30 18:00:00,79.538
2022-06-30 19:00:00,81.302
2022-06-30 20:00:00,83.246
2022-06-30 21:00:00,85.046
2022-06-30 22:00:00,84.938
2022-06-30 23:00:00,84.632
2022-07-01 00:00:00,82.814
2022-07-01 01:00:00,79.592
2022-07-01 02:00:00,74.318
2022-07-01 03:00:00,74.66
2022-07-01 04:00:00,74.318
2022-07-01 05:00:00,71.564
2022-07-01 06:00:00,68.612
2022-07-01 07:00:00,66.362
2022-07-01 08:00:00,65.966
2022-07-01 09:00:00,64.814
2022-07-01 10:00:00,63.788
2022-07-01 11:00:00,65.408
2022-07-01 12:00:00,70.862
2022-07-01 13:00:00,73.868
2022-07-01 14:00:00,77.0
2022-07-01 15:00:00,81.032
2022-07-01 16:00:00,84.128
2022-07-02 14:00:00,70.484
2022-07-02 15:00:00,72.122
2022-07-02 16:00:00,73.868
2022-07-02 17:00:00,75.056
2022-07-02 18:00:00,76.946
2022-07-02 19:00:00,78.872
2022-07-02 20:00:00,78.854
2022-07-02 21:00:00,79.448
2022-07-02 22:00:00,79.718
2022-07-02 23:00:00,79.826
2022-07-03 00:00:00,79.016
2022-07-03 01:00:00,75.164
2022-07-03 02:00:00,67.55
2022-07-03 03:00:00,63.194
2022-07-03 04:00:00,60.386
2022-07-03 05:00:00,58.586
2022-07-03 06:00:00,57.56
2022-07-03 07:00:00,57.128
2022-07-03 08:00:00,56.912
2022-07-03 09:00:00,56.894
2022-07-03 10:00:00,55.832
2022-07-03 11:00:00,55.742
2022-07-03 12:00:00,57.902
2022-07-03 13:00:00,62.978
2022-07-03 14:00:00,67.928
2022-07-03 15:00:00,70.034
2022-07-03 16:00:00,71.636
2022-07-03 17:00:00,73.31
2022-07-03 18:00:00,73.904
2022-07-03 19:00:00,74.84
2022-07-03 20:00:00,75.614
2022-07-03 21:00:00,76.352
2022-07-03 22:00:00,76.316
2022-07-03 23:00:00,76.028
2022-07-04 00:00:00,75.038
2022-07-04 01:00:00,71.87
2022-07-04 02:00:00,67.226
2022-07-04 03:00:00,59.036
2022-07-04 04:00:00,55.67
2022-07-04 05:00:00,53.528
2022-07-04 06:00:00,52.268
2022-07-04 07:00:00,51.53
2022-07-04 08:00:00,50.72
2022-07-04 09:00:00,49.604
2022-07-04 10:00:00,48.938
2022-07-04 11:00:00,50.288
2022-07-04 12:00:00,54.572
2022-07-04 13:00:00,60.818
2022-07-04 14:00:00,67.226
2022-07-04 15:00:00,70.916
2022-07-04 16:00:00,74.156
2022-07-04 17:00:00,76.712
2022-07-04 18:00:00,78.134
2022-07-04 19:00:00,79.736
2022-07-04 20:00:00,80.654
2022-07-04 21:00:00,80.96
2022-07-04 22:00:00,81.428
2022-07-04 23:00:00,80.69
2022-07-05 00:00:00,78.674
2022-07-05 01:00:00,76.172
2022-07-05 02:00:00,73.094
2022-07-05 03:00:00,70.538
2022-07-05 04:00:00,68.846
2022-07-05 05:00:00,67.82
2022-07-05 06:00:00,66.902
2022-07-05 07:00:00,67.19
2022-07-05 08:00:00,67.622
2022-07-05 09:00:00,67.532
2022-07-05 10:00:00,67.622
2022-07-05 11:00:00,67.856
2022-07-05 12:00:00,69.17
2022-07-05 13:00:00,70.196
2022-07-05 14:00:00,73.004
2022-07-05 15:00:00,74.93
2022-07-05 16:00:00,73.904
2022-07-05 17:00:00,72.662
2022-07-05 18:00:00,69.17
2022-07-05 19:00:00,69.8
2022-07-05 20:00:00,71.978
2022-07-05 21:00:00,74.894
2022-07-05 22:00:00,75.704
2022-07-05 23:00:00,77.018
2022-07-06 00:00:00,76.802
2022-07-06 01:00:00,76.28
2022-07-06 02:00:00,75.884
2022-07-06 03:00:00,76.01
2022-07-06 04:00:00,75.254
2022-07-06 05:00:00,73.67
2022-07-06 06:00:00,72.842
2022-07-06 07:00:00,70.736
2022-07-06 08:00:00,69.188
2022-07-06 09:00:00,68.288
2022-07-06 10:00:00,68.018
2022-07-06 11:00:00,67.568
2022-07-06 12:00:00,66.578
2022-07-06 13:00:00,67.064
2022-07-06 14:00:00,66.938
2022-07-06 15:00:00,68.27
2022-07-06 16:00:00,69.08
2022-07-06 17:00:00,69.692
2022-07-06 18:00:00,71.276
2022-07-06 19:00:00,72.752
2022-07-06 20:00:00,74.372
2022-07-06 21:00:00,74.768
2022-07-06 22:00:00,75.146
2022-07-06 23:00:00,74.192
2022-07-07 00:00:00,73.13
2022-07-07 01:00:00,70.016
2022-07-07 02:00:00,67.37
2022-07-07 03:00:00,63.23
2022-07-07 04:00:00,60.62
2022-07-07 05:00:00,58.676
2022-07-07 06:00:00,57.092
2022-07-07 07:00:00,56.552
2022-07-07 08:00:00,56.282
2022-07-07 09:00:00,55.886
2022-07-07 10:00:00,56.192
2022-07-07 11:00:00,56.21
2022-07-07 12:00:00,57.596
2022-07-07 13:00:00,60.242
2022-07-07 14:00:00,64.994
2022-07-07 15:00:00,68.864
2022-07-07 16:00:00,73.994
2022-07-07 17:00:00,76.496
2022-07-07 18:00:00,78.008
2022-07-07 19:00:00,79.538
2022-07-07 20:00:00,81.266
2022-07-07 21:00:00,81.806
2022-07-07 22:00:00,82.076
2022-07-07 23:00:00,81.518
2022-07-08 00:00:00,79.772
2022-07-08 01:00:00,76.766
2022-07-08 02:00:00,73.976
2022-07-08 03:00:00,70.79
2022-07-08 04:00:00,68.954
2022-07-08 05:00:00,66.02
2022-07-08 06:00:00,63.788
2022-07-08 07:00:00,62.312
2022-07-08 08:00:00,61.178
2022-07-08 09:00:00,60.35
2022-07-08 10:00:00,59.108
2022-07-08 11:00:00,59.486
2022-07-08 12:00:00,63.158
2022-07-08 13:00:00,67.856
2022-07-08 14:00:00,71.06
2022-07-08 15:00:00,73.832
2022-07-08 16:00:00,76.172
2022-07-08 17:00:00,77.954
2022-07-08 18:00:00,79.358
2022-07-08 19:00:00,80.546
2022-07-08 20:00:00,81.95
2022-07-08 21:00:00,81.68
2022-07-08 22:00:00,79.736
2022-07-08 23:00:00,78.062
2022-07-09 00:00:00,76.568
2022-07-09 01:00:00,74.894
2022-07-09 02:00:00,73.67
2022-07-09 03:00:00,72.518
2022-07-09 04:00:00,70.484
2022-07-09 05:00:00,67.892
2022-07-09 06:00:00,66.776
2022-07-09 07:00:00,64.472
2022-07-09 08:00:00,61.682
2022-07-09 09:00:00,60.008
2022-07-09 10:00:00,60.26
2022-07-09 11:00:00,59.792
2022-07-09 12:00:00,62.96
2022-07-09 13:00:00,66.056
2022-07-09 14:00:00,68.684
2022-07-09 15:00:00,70.196
2022-07-09 16:00:00,72.176
2022-07-09 17:00:00,74.084
2022-07-09 18:00:00,74.804
2022-07-09 19:00:00,75.254
2022-07-09 20:00:00,75.11
2022-07-09 21:00:00,75.02
2022-07-09 22:00:00,74.192
2022-07-09 23:00:00,73.292
2022-07-10 00:00:00,70.664
2022-07-10 01:00:00,67.064
2022-07-10 02:00:00,62.69
2022-07-10 03:00:00,56.75
2022-07-10 04:00:00,54.194
2022-07-10 05:00:00,51.062
2022-07-10 06:00:00,49.676
2022-07-10 07:00:00,48.434
2022-07-10 08:00:00,47.156
2022-07-10 09:00:00,46.085
2022-07-10 10:00:00,44.9006
2022-07-10 11:00:00,46.4
2022-07-10 12:00:00,51.17
2022-07-10 13:00:00,57.92
2022-07-10 14:00:00,64.13
2022-07-10 15:00:00,68.828
2022-07-10 16:00:00,71.87
2022-07-10 17:00:00,73.814
2022-07-10 18:00:00,75.092
2022-07-10 19:00:00,76.55
2022-07-10 20:00:00,77.774
2022-07-10 21:00:00,78.818
2022-07-10 22:00:00,79.088
2022-07-10 23:00:00,79.34
2022-07-11 00:00:00,78.89
2022-07-11 01:00:00,74.246
2022-07-11 02:00:00,65.966
2022-07-11 03:00:00,61.61
2022-07-11 04:00:00,58.766
2022-07-11 05:00:00,57.218
2022-07-11 06:00:00,55.706
2022-07-11 07:00:00,54.41
2022-07-11 08:00:00,52.88
2022-07-11 09:00:00,52.07
2022-07-11 10:00:00,51.872
2022-07-11 11:00:00,56.246
2022-07-11 12:00:00,63.5
2022-07-11 13:00:00,69.314
2022-07-11 14:00:00,73.616
2022-07-11 15:00:00,77.252
2022-07-11 16:00:00,80.798
2022-07-11 17:00:00,82.994
2022-07-11 18:00:00,85.19
2022-07-11 19:00:00,86.684
2022-07-11 20:00:00,87.278
2022-07-11 21:00:00,87.728
2022-07-11 22:00:00,87.89
2022-07-11 23:00:00,87.17
2022-07-12 00:00:00,86.27
2022-07-12 01:00:00,83.318
2022-07-12 02:00:00,77.288
2022-07-12 03:00:00,76.28
2022-07-12 04:00:00,75.956
2022-07-12 05:00:00,75.83
2022-07-12 06:00:00,75.488
2022-07-12 07:00:00,74.858
2022-07-12 08:00:00,73.562
2022-07-12 09:00:00,72.572
2022-07-12 10:00:00,71.636
2022-07-12 11:00:00,69.062
2022-07-12 12:00:00,71.726
2022-07-12 13:00:00,75.794
2022-07-12 14:00:00,78.44
2022-07-12 15:00:00,80.6
2022-07-12 16:00:00,83.048
2022-07-12 17:00:00,82.994
2022-07-12 18:00:00,79.178
2022-07-12 19:00:00,84.632
2022-07-12 20:00:00,87.692
2022-07-12 21:00:00,87.26
2022-07-12 22:00:00,85.676
2022-07-12 23:00:00,83.066
2022-07-13 00:00:00,78.584
2022-07-13 01:00:00,73.454
2022-07-13 02:00:00,71.366
2022-07-13 03:00:00,67.91
2022-07-13 04:00:00,64.382
2022-07-13 05:00:00,62.564
2022-07-13 06:00:00,61.376
2022-07-13 07:00:00,59.684
2022-07-13 08:00:00,58.748
2022-07-13 09:00:00,57.812
2022-07-13 10:00:00,58.514
2022-07-13 11:00:00,59.45
2022-07-13 12:00:00,63.446
2022-07-13 13:00:00,67.892
2022-07-13 14:00:00,70.934
2022-07-13 15:00:00,73.166
2022-07-13 16:00:00,75.362
2022-07-13 17:00:00,75.65
2022-07-13 18:00:00,77.216
2022-07-13 19:00:00,78.566
2022-07-13 20:00:00,76.064
2022-07-13 21:00:00,74.084
2022-07-13 22:00:00,76.298
2022-07-13 23:00:00,76.406
2022-07-14 00:00:00,72.158
2022-07-14 01:00:00,68.918
2022-07-14 02:00:00,66.524
2022-07-14 03:00:00,64.616
2022-07-14 04:00:00,63.806
2022-07-14 05:00:00,63.986
2022-07-14 06:00:00,64.382
2022-07-14 07:00:00,63.158
2022-07-14 08:00:00,61.052
2022-07-14 09:00:00,60.602
2022-07-14 10:00:00,60.08
2022-07-14 11:00:00,59.792
2022-07-14 12:00:00,62.294
2022-07-14 13:00:00,64.814
2022-07-14 14:00:00,66.884
2022-07-14 15:00:00,68.108
2022-07-14 16:00:00,70.322
2022-07-14 17:00:00,71.978
2022-07-14 18:00:00,73.958
2022-07-14 19:00:00,75.758
2022-07-14 20:00:00,76.46
2022-07-14 21:00:00,76.964
2022-07-14 22:00:00,76.874
2022-07-14 23:00:00,76.334
2022-07-15 00:00:00,74.498
2022-07-15 01:00:00,71.834
2022-07-15 02:00:00,66.218
2022-07-15 03:00:00,60.386
2022-07-15 04:00:00,56.48
